지점,지점명,일시,기온(°C)
108,서울,2020-02-09 23:08,.6
108,서울,2020-02-09 23:09,.6
108,서울,2020-02-09 23:10,.6
108,서울,2020-02-09 23:11,.6
108,서울,2020-02-09 23:12,.5
108,서울,2020-02-09 23:13,.5
108,서울,2020-02-09 23:14,.5
108,서울,2020-02-09 23:15,.5
108,서울,2020-02-09 23:16,.5
108,서울,2020-02-09 23:17,.5
108,서울,2020-02-09 23:18,.5
108,서울,2020-02-09 23:19,.5
108,서울,2020-02-09 23:20,.5
108,서울,2020-02-09 23:21,.5
108,서울,2020-02-09 23:22,.5
108,서울,2020-02-09 23:23,.5
108,서울,2020-02-09 23:24,.5
108,서울,2020-02-09 23:25,.5
108,서울,2020-02-09 23:26,.5
108,서울,2020-02-09 23:27,.5
108,서울,2020-02-09 23:28,.5
108,서울,2020-02-09 23:29,.5
108,서울,2020-02-09 23:30,.5
108,서울,2020-02-09 23:31,.5
108,서울,2020-02-09 23:32,.6
108,서울,2020-02-09 23:33,.6
108,서울,2020-02-09 23:34,.6
108,서울,2020-02-09 23:35,.6
108,서울,2020-02-09 23:36,.6
108,서울,2020-02-09 23:37,.6
108,서울,2020-02-09 23:38,.6
108,서울,2020-02-09 23:39,.7
108,서울,2020-02-09 23:40,.7
108,서울,2020-02-09 23:41,.7
108,서울,2020-02-09 23:42,.7
108,서울,2020-02-09 23:43,.7
108,서울,2020-02-09 23:44,.7
108,서울,2020-02-09 23:45,.7
108,서울,2020-02-09 23:46,.7
108,서울,2020-02-09 23:47,.7
108,서울,2020-02-09 23:48,.7
108,서울,2020-02-09 23:49,.7
108,서울,2020-02-09 23:50,.8
108,서울,2020-02-09 23:51,.8
108,서울,2020-02-09 23:52,.8
108,서울,2020-02-09 23:53,.8
108,서울,2020-02-09 23:54,.8
108,서울,2020-02-09 23:55,.8
108,서울,2020-02-09 23:56,.8
108,서울,2020-02-09 23:57,.8
108,서울,2020-02-09 23:58,.8
108,서울,2020-02-09 23:59,.8
108,서울,2020-02-10 00:00,.8
