,지점,지점명,일시,기온(°C)
1066,108,서울,2020-02-07 17:47,1.0
1067,108,서울,2020-02-07 17:48,1.0
1068,108,서울,2020-02-07 17:49,1.0
1069,108,서울,2020-02-07 17:50,1.0
1070,108,서울,2020-02-07 17:51,1.0
1071,108,서울,2020-02-07 17:52,0.9
1072,108,서울,2020-02-07 17:53,0.9
1073,108,서울,2020-02-07 17:54,0.9
1074,108,서울,2020-02-07 17:55,0.9
1075,108,서울,2020-02-07 17:56,0.9
1076,108,서울,2020-02-07 17:57,0.9
1077,108,서울,2020-02-07 17:58,0.9
1078,108,서울,2020-02-07 17:59,0.9
1079,108,서울,2020-02-07 18:00,0.8
1080,108,서울,2020-02-07 18:01,0.8
1081,108,서울,2020-02-07 18:02,0.8
1082,108,서울,2020-02-07 18:03,0.8
1083,108,서울,2020-02-07 18:04,0.8
1084,108,서울,2020-02-07 18:05,0.8
1085,108,서울,2020-02-07 18:06,0.8
1086,108,서울,2020-02-07 18:07,0.8
1087,108,서울,2020-02-07 18:08,0.8
1088,108,서울,2020-02-07 18:09,0.7
1089,108,서울,2020-02-07 18:10,0.7
1090,108,서울,2020-02-07 18:11,0.7
1091,108,서울,2020-02-07 18:12,0.7
1092,108,서울,2020-02-07 18:13,0.7
1093,108,서울,2020-02-07 18:14,0.6
1094,108,서울,2020-02-07 18:15,0.6
1095,108,서울,2020-02-07 18:16,0.6
1096,108,서울,2020-02-07 18:17,0.6
1097,108,서울,2020-02-07 18:18,0.6
1098,108,서울,2020-02-07 18:19,0.6
1099,108,서울,2020-02-07 18:20,0.6
1100,108,서울,2020-02-07 18:21,0.5
1101,108,서울,2020-02-07 18:22,0.5
1102,108,서울,2020-02-07 18:23,0.6
1103,108,서울,2020-02-07 18:24,0.5
1104,108,서울,2020-02-07 18:25,0.5
1105,108,서울,2020-02-07 18:26,0.5
1106,108,서울,2020-02-07 18:27,0.5
1107,108,서울,2020-02-07 18:28,0.5
1108,108,서울,2020-02-07 18:29,0.5
1109,108,서울,2020-02-07 18:30,0.5
1110,108,서울,2020-02-07 18:31,0.5
1111,108,서울,2020-02-07 18:32,0.5
1112,108,서울,2020-02-07 18:33,0.5
1113,108,서울,2020-02-07 18:34,0.5
1114,108,서울,2020-02-07 18:35,0.5
1115,108,서울,2020-02-07 18:36,0.5
1116,108,서울,2020-02-07 18:37,0.5
1117,108,서울,2020-02-07 18:38,0.5
1118,108,서울,2020-02-07 18:39,0.5
1119,108,서울,2020-02-07 18:40,0.5
1120,108,서울,2020-02-07 18:41,0.5
1121,108,서울,2020-02-07 18:42,0.5
1122,108,서울,2020-02-07 18:43,0.5
1123,108,서울,2020-02-07 18:44,0.5
1124,108,서울,2020-02-07 18:45,0.5
1125,108,서울,2020-02-07 18:46,0.5
1126,108,서울,2020-02-07 18:47,0.5
1127,108,서울,2020-02-07 18:48,0.5
1128,108,서울,2020-02-07 18:49,0.5
1129,108,서울,2020-02-07 18:50,0.4
1130,108,서울,2020-02-07 18:51,0.4
1131,108,서울,2020-02-07 18:52,0.4
1132,108,서울,2020-02-07 18:53,0.4
1133,108,서울,2020-02-07 18:54,0.4
1134,108,서울,2020-02-07 18:55,0.4
1135,108,서울,2020-02-07 18:56,0.4
1136,108,서울,2020-02-07 18:57,0.4
1137,108,서울,2020-02-07 18:58,0.4
1138,108,서울,2020-02-07 18:59,0.4
1139,108,서울,2020-02-07 19:00,0.4
1140,108,서울,2020-02-07 19:01,0.4
1141,108,서울,2020-02-07 19:02,0.4
1142,108,서울,2020-02-07 19:03,0.4
1143,108,서울,2020-02-07 19:04,0.4
1144,108,서울,2020-02-07 19:05,0.4
1145,108,서울,2020-02-07 19:06,0.4
1146,108,서울,2020-02-07 19:07,0.4
1147,108,서울,2020-02-07 19:08,0.4
1148,108,서울,2020-02-07 19:09,0.4
1149,108,서울,2020-02-07 19:10,0.4
1150,108,서울,2020-02-07 19:11,0.4
1151,108,서울,2020-02-07 19:12,0.4
1152,108,서울,2020-02-07 19:13,0.4
1153,108,서울,2020-02-07 19:14,0.4
1154,108,서울,2020-02-07 19:15,0.4
1155,108,서울,2020-02-07 19:16,0.4
1156,108,서울,2020-02-07 19:17,0.4
1157,108,서울,2020-02-07 19:18,0.4
1158,108,서울,2020-02-07 19:19,0.4
1159,108,서울,2020-02-07 19:20,0.4
1160,108,서울,2020-02-07 19:21,0.4
1161,108,서울,2020-02-07 19:22,0.4
1162,108,서울,2020-02-07 19:23,0.4
1163,108,서울,2020-02-07 19:24,0.4
1164,108,서울,2020-02-07 19:25,0.4
1165,108,서울,2020-02-07 19:26,0.4
1166,108,서울,2020-02-07 19:27,0.4
1167,108,서울,2020-02-07 19:28,0.4
1168,108,서울,2020-02-07 19:29,0.4
1169,108,서울,2020-02-07 19:30,0.4
1170,108,서울,2020-02-07 19:31,0.4
1171,108,서울,2020-02-07 19:32,0.4
1172,108,서울,2020-02-07 19:33,0.3
1173,108,서울,2020-02-07 19:34,0.4
1174,108,서울,2020-02-07 19:35,0.3
1175,108,서울,2020-02-07 19:36,0.4
1176,108,서울,2020-02-07 19:37,0.4
1177,108,서울,2020-02-07 19:38,0.3
1178,108,서울,2020-02-07 19:39,0.4
1179,108,서울,2020-02-07 19:40,0.3
1180,108,서울,2020-02-07 19:41,0.3
1181,108,서울,2020-02-07 19:42,0.3
1182,108,서울,2020-02-07 19:43,0.3
1183,108,서울,2020-02-07 19:44,0.3
1184,108,서울,2020-02-07 19:45,0.3
1185,108,서울,2020-02-07 19:46,0.3
1186,108,서울,2020-02-07 19:47,0.3
1187,108,서울,2020-02-07 19:48,0.3
1188,108,서울,2020-02-07 19:49,0.3
1189,108,서울,2020-02-07 19:50,0.3
1190,108,서울,2020-02-07 19:51,0.3
1191,108,서울,2020-02-07 19:52,0.3
1192,108,서울,2020-02-07 19:53,0.3
1193,108,서울,2020-02-07 19:54,0.3
1194,108,서울,2020-02-07 19:55,0.2
1195,108,서울,2020-02-07 19:56,0.2
1196,108,서울,2020-02-07 19:57,0.2
1197,108,서울,2020-02-07 19:58,0.2
1198,108,서울,2020-02-07 19:59,0.2
1199,108,서울,2020-02-07 20:00,0.2
1200,108,서울,2020-02-07 20:01,0.2
1201,108,서울,2020-02-07 20:02,0.2
1202,108,서울,2020-02-07 20:03,0.2
1203,108,서울,2020-02-07 20:04,0.2
1204,108,서울,2020-02-07 20:05,0.2
1205,108,서울,2020-02-07 20:06,0.2
1206,108,서울,2020-02-07 20:07,0.2
1207,108,서울,2020-02-07 20:08,0.2
1208,108,서울,2020-02-07 20:09,0.2
1209,108,서울,2020-02-07 20:10,0.2
1210,108,서울,2020-02-07 20:11,0.1
1211,108,서울,2020-02-07 20:12,0.2
1212,108,서울,2020-02-07 20:13,0.1
1213,108,서울,2020-02-07 20:14,0.1
1214,108,서울,2020-02-07 20:15,0.1
1215,108,서울,2020-02-07 20:16,0.1
1216,108,서울,2020-02-07 20:17,0.1
1217,108,서울,2020-02-07 20:18,0.1
1218,108,서울,2020-02-07 20:19,0.1
1219,108,서울,2020-02-07 20:20,0.1
1220,108,서울,2020-02-07 20:21,0.1
1221,108,서울,2020-02-07 20:22,0.1
1222,108,서울,2020-02-07 20:23,0.1
1223,108,서울,2020-02-07 20:24,0.1
1224,108,서울,2020-02-07 20:25,0.1
1225,108,서울,2020-02-07 20:26,0.1
1226,108,서울,2020-02-07 20:27,0.1
1227,108,서울,2020-02-07 20:28,0.1
1228,108,서울,2020-02-07 20:29,0.0
1229,108,서울,2020-02-07 20:30,0.0
1230,108,서울,2020-02-07 20:31,0.0
1231,108,서울,2020-02-07 20:32,0.0
1232,108,서울,2020-02-07 20:33,0.0
1233,108,서울,2020-02-07 20:34,0.0
1234,108,서울,2020-02-07 20:35,0.0
1235,108,서울,2020-02-07 20:36,0.0
1236,108,서울,2020-02-07 20:37,0.0
1237,108,서울,2020-02-07 20:38,0.0
1238,108,서울,2020-02-07 20:39,0.0
1239,108,서울,2020-02-07 20:40,0.0
1240,108,서울,2020-02-07 20:41,0.0
1241,108,서울,2020-02-07 20:42,0.0
1242,108,서울,2020-02-07 20:43,0.0
1243,108,서울,2020-02-07 20:44,0.0
1244,108,서울,2020-02-07 20:45,0.0
1245,108,서울,2020-02-07 20:46,0.0
1246,108,서울,2020-02-07 20:47,0.0
1247,108,서울,2020-02-07 20:48,-0.1
1248,108,서울,2020-02-07 20:49,0.0
1249,108,서울,2020-02-07 20:50,-0.1
1250,108,서울,2020-02-07 20:51,-0.1
1251,108,서울,2020-02-07 20:52,-0.1
1252,108,서울,2020-02-07 20:53,-0.1
1253,108,서울,2020-02-07 20:54,-0.1
1254,108,서울,2020-02-07 20:55,-0.1
1255,108,서울,2020-02-07 20:56,-0.1
1256,108,서울,2020-02-07 20:57,-0.1
1257,108,서울,2020-02-07 20:58,-0.1
1258,108,서울,2020-02-07 20:59,-0.1
1259,108,서울,2020-02-07 21:00,-0.1
1260,108,서울,2020-02-07 21:01,-0.1
1261,108,서울,2020-02-07 21:02,-0.1
1262,108,서울,2020-02-07 21:03,-0.2
1263,108,서울,2020-02-07 21:04,-0.1
1264,108,서울,2020-02-07 21:05,-0.2
1265,108,서울,2020-02-07 21:06,-0.2
1266,108,서울,2020-02-07 21:07,-0.2
1267,108,서울,2020-02-07 21:08,-0.2
1268,108,서울,2020-02-07 21:09,-0.2
1269,108,서울,2020-02-07 21:10,-0.2
1270,108,서울,2020-02-07 21:11,-0.2
1271,108,서울,2020-02-07 21:12,-0.2
1272,108,서울,2020-02-07 21:13,-0.2
1273,108,서울,2020-02-07 21:14,-0.2
1274,108,서울,2020-02-07 21:15,-0.2
1275,108,서울,2020-02-07 21:16,-0.2
1276,108,서울,2020-02-07 21:17,-0.2
1277,108,서울,2020-02-07 21:18,-0.2
1278,108,서울,2020-02-07 21:19,-0.2
1279,108,서울,2020-02-07 21:20,-0.2
1280,108,서울,2020-02-07 21:21,-0.2
1281,108,서울,2020-02-07 21:22,-0.2
1282,108,서울,2020-02-07 21:23,-0.2
1283,108,서울,2020-02-07 21:24,-0.2
1284,108,서울,2020-02-07 21:25,-0.2
1285,108,서울,2020-02-07 21:26,-0.2
1286,108,서울,2020-02-07 21:27,-0.2
1287,108,서울,2020-02-07 21:28,-0.2
1288,108,서울,2020-02-07 21:29,-0.2
1289,108,서울,2020-02-07 21:30,-0.2
1290,108,서울,2020-02-07 21:31,-0.2
1291,108,서울,2020-02-07 21:32,-0.2
1292,108,서울,2020-02-07 21:33,-0.2
1293,108,서울,2020-02-07 21:34,-0.2
1294,108,서울,2020-02-07 21:35,-0.2
1295,108,서울,2020-02-07 21:36,-0.2
1296,108,서울,2020-02-07 21:37,-0.2
1297,108,서울,2020-02-07 21:38,-0.2
1298,108,서울,2020-02-07 21:39,-0.2
1299,108,서울,2020-02-07 21:40,-0.2
1300,108,서울,2020-02-07 21:41,-0.2
1301,108,서울,2020-02-07 21:42,-0.2
1302,108,서울,2020-02-07 21:43,-0.2
1303,108,서울,2020-02-07 21:44,-0.2
1304,108,서울,2020-02-07 21:45,-0.2
1305,108,서울,2020-02-07 21:46,-0.2
1306,108,서울,2020-02-07 21:47,-0.2
1307,108,서울,2020-02-07 21:48,-0.2
1308,108,서울,2020-02-07 21:49,-0.2
1309,108,서울,2020-02-07 21:50,-0.2
1310,108,서울,2020-02-07 21:51,-0.2
1311,108,서울,2020-02-07 21:52,-0.2
1312,108,서울,2020-02-07 21:53,-0.2
1313,108,서울,2020-02-07 21:54,-0.2
1314,108,서울,2020-02-07 21:55,-0.2
1315,108,서울,2020-02-07 21:56,-0.2
1316,108,서울,2020-02-07 21:57,-0.2
1317,108,서울,2020-02-07 21:58,-0.2
1318,108,서울,2020-02-07 21:59,-0.2
1319,108,서울,2020-02-07 22:00,-0.2
1320,108,서울,2020-02-07 22:01,-0.2
1321,108,서울,2020-02-07 22:02,-0.2
1322,108,서울,2020-02-07 22:03,-0.2
1323,108,서울,2020-02-07 22:04,-0.2
1324,108,서울,2020-02-07 22:05,-0.2
1325,108,서울,2020-02-07 22:06,-0.2
1326,108,서울,2020-02-07 22:07,-0.2
1327,108,서울,2020-02-07 22:08,-0.2
1328,108,서울,2020-02-07 22:09,-0.2
1329,108,서울,2020-02-07 22:10,-0.2
1330,108,서울,2020-02-07 22:11,-0.2
1331,108,서울,2020-02-07 22:12,-0.2
1332,108,서울,2020-02-07 22:13,-0.2
1333,108,서울,2020-02-07 22:14,-0.2
1334,108,서울,2020-02-07 22:15,-0.2
1335,108,서울,2020-02-07 22:16,-0.2
1336,108,서울,2020-02-07 22:17,-0.2
1337,108,서울,2020-02-07 22:18,-0.2
1338,108,서울,2020-02-07 22:19,-0.2
1339,108,서울,2020-02-07 22:20,-0.2
1340,108,서울,2020-02-07 22:21,-0.2
1341,108,서울,2020-02-07 22:22,-0.2
1342,108,서울,2020-02-07 22:23,-0.2
1343,108,서울,2020-02-07 22:24,-0.2
1344,108,서울,2020-02-07 22:25,-0.1
1345,108,서울,2020-02-07 22:26,-0.1
1346,108,서울,2020-02-07 22:27,-0.1
1347,108,서울,2020-02-07 22:28,-0.1
1348,108,서울,2020-02-07 22:29,-0.1
1349,108,서울,2020-02-07 22:30,-0.1
1350,108,서울,2020-02-07 22:31,-0.1
1351,108,서울,2020-02-07 22:32,-0.1
1352,108,서울,2020-02-07 22:33,-0.1
1353,108,서울,2020-02-07 22:34,-0.1
1354,108,서울,2020-02-07 22:35,-0.1
1355,108,서울,2020-02-07 22:36,-0.1
1356,108,서울,2020-02-07 22:37,-0.1
1357,108,서울,2020-02-07 22:38,-0.1
1358,108,서울,2020-02-07 22:39,-0.1
1359,108,서울,2020-02-07 22:40,-0.1
1360,108,서울,2020-02-07 22:41,-0.1
1361,108,서울,2020-02-07 22:42,-0.1
1362,108,서울,2020-02-07 22:43,-0.1
1363,108,서울,2020-02-07 22:44,-0.1
1364,108,서울,2020-02-07 22:45,-0.1
1365,108,서울,2020-02-07 22:46,-0.1
1366,108,서울,2020-02-07 22:47,-0.1
1367,108,서울,2020-02-07 22:48,-0.1
1368,108,서울,2020-02-07 22:49,-0.1
1369,108,서울,2020-02-07 22:50,-0.1
1370,108,서울,2020-02-07 22:51,-0.1
1371,108,서울,2020-02-07 22:52,-0.1
1372,108,서울,2020-02-07 22:53,-0.1
1373,108,서울,2020-02-07 22:54,-0.1
1374,108,서울,2020-02-07 22:55,-0.1
1375,108,서울,2020-02-07 22:56,0.0
1376,108,서울,2020-02-07 22:57,-0.1
1377,108,서울,2020-02-07 22:58,-0.1
1378,108,서울,2020-02-07 22:59,0.0
1379,108,서울,2020-02-07 23:00,-0.1
1380,108,서울,2020-02-07 23:01,-0.1
1381,108,서울,2020-02-07 23:02,-0.1
1382,108,서울,2020-02-07 23:03,-0.1
1383,108,서울,2020-02-07 23:04,-0.1
1384,108,서울,2020-02-07 23:05,-0.1
1385,108,서울,2020-02-07 23:06,-0.1
1386,108,서울,2020-02-07 23:07,-0.1
1387,108,서울,2020-02-07 23:08,-0.1
1388,108,서울,2020-02-07 23:09,-0.1
1389,108,서울,2020-02-07 23:10,-0.1
1390,108,서울,2020-02-07 23:11,-0.1
1391,108,서울,2020-02-07 23:12,-0.1
1392,108,서울,2020-02-07 23:13,-0.1
1393,108,서울,2020-02-07 23:14,-0.1
1394,108,서울,2020-02-07 23:15,-0.1
1395,108,서울,2020-02-07 23:16,-0.1
1396,108,서울,2020-02-07 23:17,-0.1
1397,108,서울,2020-02-07 23:18,-0.1
1398,108,서울,2020-02-07 23:19,-0.1
1399,108,서울,2020-02-07 23:20,-0.1
1400,108,서울,2020-02-07 23:21,-0.1
1401,108,서울,2020-02-07 23:22,-0.1
1402,108,서울,2020-02-07 23:23,-0.1
1403,108,서울,2020-02-07 23:24,-0.1
1404,108,서울,2020-02-07 23:25,-0.1
1405,108,서울,2020-02-07 23:26,-0.1
1406,108,서울,2020-02-07 23:27,-0.1
1407,108,서울,2020-02-07 23:28,-0.1
1408,108,서울,2020-02-07 23:29,-0.1
1409,108,서울,2020-02-07 23:30,-0.1
1410,108,서울,2020-02-07 23:31,-0.1
1411,108,서울,2020-02-07 23:32,-0.1
1412,108,서울,2020-02-07 23:33,-0.1
1413,108,서울,2020-02-07 23:34,-0.1
1414,108,서울,2020-02-07 23:35,-0.1
1415,108,서울,2020-02-07 23:36,-0.2
1416,108,서울,2020-02-07 23:37,-0.1
1417,108,서울,2020-02-07 23:38,-0.2
1418,108,서울,2020-02-07 23:39,-0.2
1419,108,서울,2020-02-07 23:40,-0.1
1420,108,서울,2020-02-07 23:41,-0.2
1421,108,서울,2020-02-07 23:42,-0.2
1422,108,서울,2020-02-07 23:43,-0.1
1423,108,서울,2020-02-07 23:44,-0.2
1424,108,서울,2020-02-07 23:45,-0.1
1425,108,서울,2020-02-07 23:46,-0.2
1426,108,서울,2020-02-07 23:47,-0.1
1427,108,서울,2020-02-07 23:48,-0.2
1428,108,서울,2020-02-07 23:49,-0.1
1429,108,서울,2020-02-07 23:50,-0.1
1430,108,서울,2020-02-07 23:51,-0.2
1431,108,서울,2020-02-07 23:52,-0.2
1432,108,서울,2020-02-07 23:53,-0.2
1433,108,서울,2020-02-07 23:54,-0.2
1434,108,서울,2020-02-07 23:55,-0.2
1435,108,서울,2020-02-07 23:56,-0.1
1436,108,서울,2020-02-07 23:57,-0.2
1437,108,서울,2020-02-07 23:58,-0.1
1438,108,서울,2020-02-07 23:59,-0.2
1439,108,서울,2020-02-08 00:00,-0.2
0,108,서울,2020-02-08 00:01,-0.1
1,108,서울,2020-02-08 00:02,-0.1
2,108,서울,2020-02-08 00:03,-0.1
3,108,서울,2020-02-08 00:04,-0.1
4,108,서울,2020-02-08 00:05,-0.1
5,108,서울,2020-02-08 00:06,-0.1
6,108,서울,2020-02-08 00:07,-0.1
7,108,서울,2020-02-08 00:08,-0.1
8,108,서울,2020-02-08 00:09,-0.1
9,108,서울,2020-02-08 00:10,-0.1
10,108,서울,2020-02-08 00:11,-0.1
11,108,서울,2020-02-08 00:12,-0.1
12,108,서울,2020-02-08 00:13,-0.1
13,108,서울,2020-02-08 00:14,-0.1
14,108,서울,2020-02-08 00:15,-0.1
15,108,서울,2020-02-08 00:16,-0.1
16,108,서울,2020-02-08 00:17,-0.1
17,108,서울,2020-02-08 00:18,-0.1
18,108,서울,2020-02-08 00:19,-0.1
19,108,서울,2020-02-08 00:20,-0.1
20,108,서울,2020-02-08 00:21,-0.1
21,108,서울,2020-02-08 00:22,-0.1
22,108,서울,2020-02-08 00:23,-0.1
23,108,서울,2020-02-08 00:24,-0.1
24,108,서울,2020-02-08 00:25,-0.1
25,108,서울,2020-02-08 00:26,-0.1
26,108,서울,2020-02-08 00:27,-0.1
27,108,서울,2020-02-08 00:28,-0.1
28,108,서울,2020-02-08 00:29,-0.1
29,108,서울,2020-02-08 00:30,-0.1
30,108,서울,2020-02-08 00:31,-0.1
31,108,서울,2020-02-08 00:32,-0.1
32,108,서울,2020-02-08 00:33,-0.1
33,108,서울,2020-02-08 00:34,-0.1
34,108,서울,2020-02-08 00:35,-0.1
35,108,서울,2020-02-08 00:36,-0.1
36,108,서울,2020-02-08 00:37,0.0
37,108,서울,2020-02-08 00:38,-0.1
38,108,서울,2020-02-08 00:39,-0.1
39,108,서울,2020-02-08 00:40,0.0
40,108,서울,2020-02-08 00:41,-0.1
41,108,서울,2020-02-08 00:42,-0.1
42,108,서울,2020-02-08 00:43,0.0
43,108,서울,2020-02-08 00:44,0.0
44,108,서울,2020-02-08 00:45,0.0
45,108,서울,2020-02-08 00:46,0.0
46,108,서울,2020-02-08 00:47,0.0
47,108,서울,2020-02-08 00:48,0.0
48,108,서울,2020-02-08 00:49,0.0
49,108,서울,2020-02-08 00:50,0.0
50,108,서울,2020-02-08 00:51,0.0
51,108,서울,2020-02-08 00:52,0.0
52,108,서울,2020-02-08 00:53,0.0
53,108,서울,2020-02-08 00:54,0.0
54,108,서울,2020-02-08 00:55,0.0
55,108,서울,2020-02-08 00:56,0.0
56,108,서울,2020-02-08 00:57,0.0
57,108,서울,2020-02-08 00:58,0.0
58,108,서울,2020-02-08 00:59,0.0
59,108,서울,2020-02-08 01:00,0.0
60,108,서울,2020-02-08 01:01,0.0
61,108,서울,2020-02-08 01:02,0.0
62,108,서울,2020-02-08 01:03,0.0
63,108,서울,2020-02-08 01:04,0.0
64,108,서울,2020-02-08 01:05,0.0
65,108,서울,2020-02-08 01:06,0.0
66,108,서울,2020-02-08 01:07,0.0
67,108,서울,2020-02-08 01:08,0.0
68,108,서울,2020-02-08 01:09,0.0
69,108,서울,2020-02-08 01:10,0.0
70,108,서울,2020-02-08 01:11,0.0
71,108,서울,2020-02-08 01:12,0.0
72,108,서울,2020-02-08 01:13,0.0
73,108,서울,2020-02-08 01:14,0.0
74,108,서울,2020-02-08 01:15,0.0
75,108,서울,2020-02-08 01:16,0.0
76,108,서울,2020-02-08 01:17,0.0
77,108,서울,2020-02-08 01:18,0.0
78,108,서울,2020-02-08 01:19,0.0
79,108,서울,2020-02-08 01:20,0.0
80,108,서울,2020-02-08 01:21,0.0
81,108,서울,2020-02-08 01:22,0.0
82,108,서울,2020-02-08 01:23,0.0
83,108,서울,2020-02-08 01:24,0.0
84,108,서울,2020-02-08 01:25,0.0
85,108,서울,2020-02-08 01:26,0.0
86,108,서울,2020-02-08 01:27,0.0
87,108,서울,2020-02-08 01:28,0.0
88,108,서울,2020-02-08 01:29,0.0
89,108,서울,2020-02-08 01:30,0.0
90,108,서울,2020-02-08 01:31,0.0
91,108,서울,2020-02-08 01:32,0.0
92,108,서울,2020-02-08 01:33,0.0
93,108,서울,2020-02-08 01:34,0.0
94,108,서울,2020-02-08 01:35,0.0
95,108,서울,2020-02-08 01:36,0.0
96,108,서울,2020-02-08 01:37,0.0
97,108,서울,2020-02-08 01:38,0.0
98,108,서울,2020-02-08 01:39,0.0
99,108,서울,2020-02-08 01:40,0.0
100,108,서울,2020-02-08 01:41,0.0
101,108,서울,2020-02-08 01:42,0.0
102,108,서울,2020-02-08 01:43,0.0
103,108,서울,2020-02-08 01:44,0.0
104,108,서울,2020-02-08 01:45,0.0
105,108,서울,2020-02-08 01:46,0.0
106,108,서울,2020-02-08 01:47,0.0
107,108,서울,2020-02-08 01:48,0.0
108,108,서울,2020-02-08 01:49,0.0
109,108,서울,2020-02-08 01:50,0.0
110,108,서울,2020-02-08 01:51,0.0
111,108,서울,2020-02-08 01:52,0.0
112,108,서울,2020-02-08 01:53,0.0
113,108,서울,2020-02-08 01:54,0.0
114,108,서울,2020-02-08 01:55,0.0
115,108,서울,2020-02-08 01:56,0.0
116,108,서울,2020-02-08 01:57,0.0
117,108,서울,2020-02-08 01:58,0.0
118,108,서울,2020-02-08 01:59,0.0
119,108,서울,2020-02-08 02:00,0.0
120,108,서울,2020-02-08 02:01,0.0
121,108,서울,2020-02-08 02:02,0.0
122,108,서울,2020-02-08 02:03,0.0
123,108,서울,2020-02-08 02:04,0.0
124,108,서울,2020-02-08 02:05,0.0
125,108,서울,2020-02-08 02:06,0.0
126,108,서울,2020-02-08 02:07,0.0
127,108,서울,2020-02-08 02:08,0.0
128,108,서울,2020-02-08 02:09,0.0
129,108,서울,2020-02-08 02:10,0.0
130,108,서울,2020-02-08 02:11,0.0
131,108,서울,2020-02-08 02:12,0.0
132,108,서울,2020-02-08 02:13,0.0
133,108,서울,2020-02-08 02:14,0.0
134,108,서울,2020-02-08 02:15,-0.1
135,108,서울,2020-02-08 02:16,-0.1
136,108,서울,2020-02-08 02:17,0.0
137,108,서울,2020-02-08 02:18,-0.1
138,108,서울,2020-02-08 02:19,-0.1
139,108,서울,2020-02-08 02:20,-0.1
140,108,서울,2020-02-08 02:21,-0.1
141,108,서울,2020-02-08 02:22,-0.1
142,108,서울,2020-02-08 02:23,-0.1
143,108,서울,2020-02-08 02:24,-0.1
144,108,서울,2020-02-08 02:25,-0.1
145,108,서울,2020-02-08 02:26,-0.1
146,108,서울,2020-02-08 02:27,-0.1
147,108,서울,2020-02-08 02:28,-0.1
148,108,서울,2020-02-08 02:29,-0.1
149,108,서울,2020-02-08 02:30,-0.1
150,108,서울,2020-02-08 02:31,-0.1
151,108,서울,2020-02-08 02:32,-0.1
152,108,서울,2020-02-08 02:33,-0.1
153,108,서울,2020-02-08 02:34,-0.1
154,108,서울,2020-02-08 02:35,-0.1
155,108,서울,2020-02-08 02:36,-0.2
156,108,서울,2020-02-08 02:37,-0.2
157,108,서울,2020-02-08 02:38,-0.2
158,108,서울,2020-02-08 02:39,-0.2
159,108,서울,2020-02-08 02:40,-0.2
160,108,서울,2020-02-08 02:41,-0.2
161,108,서울,2020-02-08 02:42,-0.2
162,108,서울,2020-02-08 02:43,-0.2
163,108,서울,2020-02-08 02:44,-0.2
164,108,서울,2020-02-08 02:45,-0.3
165,108,서울,2020-02-08 02:46,-0.3
166,108,서울,2020-02-08 02:47,-0.3
167,108,서울,2020-02-08 02:48,-0.3
168,108,서울,2020-02-08 02:49,-0.3
169,108,서울,2020-02-08 02:50,-0.3
170,108,서울,2020-02-08 02:51,-0.3
171,108,서울,2020-02-08 02:52,-0.3
172,108,서울,2020-02-08 02:53,-0.3
173,108,서울,2020-02-08 02:54,-0.3
174,108,서울,2020-02-08 02:55,-0.3
175,108,서울,2020-02-08 02:56,-0.3
176,108,서울,2020-02-08 02:57,-0.3
177,108,서울,2020-02-08 02:58,-0.3
178,108,서울,2020-02-08 02:59,-0.3
179,108,서울,2020-02-08 03:00,-0.4
180,108,서울,2020-02-08 03:01,-0.4
181,108,서울,2020-02-08 03:02,-0.4
182,108,서울,2020-02-08 03:03,-0.4
183,108,서울,2020-02-08 03:04,-0.4
184,108,서울,2020-02-08 03:05,-0.4
185,108,서울,2020-02-08 03:06,-0.4
186,108,서울,2020-02-08 03:07,-0.4
187,108,서울,2020-02-08 03:08,-0.4
188,108,서울,2020-02-08 03:09,-0.4
189,108,서울,2020-02-08 03:10,-0.4
190,108,서울,2020-02-08 03:11,-0.4
191,108,서울,2020-02-08 03:12,-0.4
192,108,서울,2020-02-08 03:13,-0.4
193,108,서울,2020-02-08 03:14,-0.5
194,108,서울,2020-02-08 03:15,-0.4
195,108,서울,2020-02-08 03:16,-0.5
196,108,서울,2020-02-08 03:17,-0.5
197,108,서울,2020-02-08 03:18,-0.5
198,108,서울,2020-02-08 03:19,-0.5
199,108,서울,2020-02-08 03:20,-0.5
200,108,서울,2020-02-08 03:21,-0.5
201,108,서울,2020-02-08 03:22,-0.5
202,108,서울,2020-02-08 03:23,-0.5
203,108,서울,2020-02-08 03:24,-0.5
204,108,서울,2020-02-08 03:25,-0.5
205,108,서울,2020-02-08 03:26,-0.5
206,108,서울,2020-02-08 03:27,-0.5
207,108,서울,2020-02-08 03:28,-0.5
208,108,서울,2020-02-08 03:29,-0.6
209,108,서울,2020-02-08 03:30,-0.5
210,108,서울,2020-02-08 03:31,-0.6
211,108,서울,2020-02-08 03:32,-0.6
212,108,서울,2020-02-08 03:33,-0.6
213,108,서울,2020-02-08 03:34,-0.6
214,108,서울,2020-02-08 03:35,-0.6
215,108,서울,2020-02-08 03:36,-0.6
216,108,서울,2020-02-08 03:37,-0.6
217,108,서울,2020-02-08 03:38,-0.6
218,108,서울,2020-02-08 03:39,-0.6
219,108,서울,2020-02-08 03:40,-0.6
220,108,서울,2020-02-08 03:41,-0.6
221,108,서울,2020-02-08 03:42,-0.6
222,108,서울,2020-02-08 03:43,-0.6
223,108,서울,2020-02-08 03:44,-0.6
224,108,서울,2020-02-08 03:45,-0.6
225,108,서울,2020-02-08 03:46,-0.6
226,108,서울,2020-02-08 03:47,-0.6
227,108,서울,2020-02-08 03:48,-0.6
228,108,서울,2020-02-08 03:49,-0.6
